,Unnamed: 0,0,1,2,3,0,1
25,139433,LY-CoV016,0.9949,N130L,1,0.9949,0.8174521
26,139434,LY-CoV016,1.0,T85V N130K,2,1.0,0.88532764
27,139436,LY-CoV016,0.0026811333333333,V71I,1,0.0026811333,0.02959282
28,139437,LY-CoV016,0.0013697124999999,T15S,1,0.0013697125,0.046006802
29,139439,LY-CoV016,1.0,G9V L125S A145I,3,1.0,0.9991879
30,139440,LY-CoV016,0.0011651833333333,L60M,1,0.0011651834,0.01571184
31,139441,LY-CoV016,0.001044625,Q84R,1,0.001044625,0.021023655
32,139442,LY-CoV016,0.0015777125,T63Y,1,0.0015777125,0.037334178
33,139443,LY-CoV016,0.0007930142857142,Y119M,1,0.0007930143,0.08159017
34,139444,LY-CoV016,0.0014454666666666,N118S,1,0.0014454667,0.06928124
35,139446,LY-CoV016,0.0016348913043478,Y119S,1,0.0016348913,0.047386475
36,139448,LY-CoV016,0.0020593333333333,F99W,1,0.0020593333,0.043975167
37,139449,LY-CoV016,0.0029651285714285,P54T,1,0.0029651285,0.20998907
38,139450,LY-CoV016,0.0007387125,K198R,1,0.0007387125,0.039385345
39,139451,LY-CoV016,0.00115430625,K56V,1,0.0011543062,0.072877586
40,139452,LY-CoV016,0.0011328578947368,T201V,1,0.0011328579,0.02622288
41,139453,LY-CoV016,0.0252678,N157M,1,0.0252678,0.28794843
42,139454,LY-CoV016,0.0020627833333333,S113Y,1,0.0020627833,0.06878118
43,139459,LY-CoV016,0.0027881818181818,D97K,1,0.0027881819,0.041982483
44,139460,LY-CoV016,0.000664,R27L K56R V115G L122G,4,0.000664,0.14189036
45,139463,LY-CoV016,0.0021540166666666,N40D,1,0.0021540166,0.047933917
46,139466,LY-CoV016,1.0,N64K K87S T100L G174R,4,1.0,0.9738979
47,139467,LY-CoV016,0.0016242899999999,Y123M,1,0.00162429,0.1585543
48,139469,LY-CoV016,0.0028438833333333,N120R,1,0.0028438834,0.12077059
49,139470,LY-CoV016,0.0119502999999999,G166F,1,0.0119503,0.04114113
50,139471,LY-CoV016,0.0015711181818181,I2V,1,0.0015711181,0.058123123
51,139472,LY-CoV016,1.0,L122I A145D,2,1.0,0.99473876
52,139473,LY-CoV016,0.0010662823529411,V173I,1,0.0010662824,0.014028543
53,139474,LY-CoV016,0.7199714285714286,G146K,1,0.7199714,0.46219397
54,139475,LY-CoV016,1.0,N64A D90N V173H,3,1.0,0.9845397
55,139477,LY-CoV016,0.00220415,N1T,1,0.00220415,0.018823804
56,139479,LY-CoV016,0.0011578,L5V,1,0.0011578,0.029360205
57,139481,LY-CoV016,0.0011760874999999,A81S,1,0.0011760875,0.12341366
58,139482,LY-CoV016,1.0,A42S K87A,2,1.0,0.926653
59,139483,LY-CoV016,0.0011000666666666,E10T,1,0.0011000667,0.036934312
60,139484,LY-CoV016,0.00112944,G166S,1,0.00112944,0.061807517
61,139485,LY-CoV016,0.00122394,T201F,1,0.00122394,0.045546945
62,139487,LY-CoV016,0.00305276,K114L,1,0.00305276,0.057411063
63,139488,LY-CoV016,0.0028652625,S45D,1,0.0028652626,0.028446311
64,139489,LY-CoV016,1.0,K87M G166V,2,1.0,0.876394
65,139490,LY-CoV016,0.0015553125,P149L,1,0.0015553125,0.06454613
66,139491,LY-CoV016,0.6183210526315789,G174L,1,0.61832106,0.035785697
67,139492,LY-CoV016,0.0009187333333333,E10A,1,0.0009187333,0.058356594
68,139493,LY-CoV016,0.0017975777777777,R27S,1,0.0017975778,0.04021737
69,139495,LY-CoV016,0.0036731615384615,T55F,1,0.0036731616,0.023689182
70,139496,LY-CoV016,0.00201028,N40H,1,0.00201028,0.06160875
71,139497,LY-CoV016,0.0008561333333333,N24K,1,0.00085613335,0.042501677
72,139498,LY-CoV016,0.0186686,S164Y,1,0.0186686,0.14021398
73,139499,LY-CoV016,0.9562,S41Y N130S T140S,3,0.9562,0.39372694
74,139500,LY-CoV016,0.001248675,Y119T,1,0.001248675,0.106561854
75,139502,LY-CoV016,0.00768045,V52Y,1,0.00768045,0.043670464
76,139503,LY-CoV016,0.0017732416666666,C61W,1,0.0017732417,0.03327939
77,139506,LY-CoV016,0.0004485,Q168T,1,0.0004485,0.04037416
78,139507,LY-CoV016,0.0013286333333333,N120P,1,0.0013286333,0.1025237
79,139508,LY-CoV016,1.0,C61E N157A P197L,3,1.0,0.4956394
80,139509,LY-CoV016,0.0015287,A18Y,1,0.0015287,0.09898111
81,139511,LY-CoV016,0.0020798142857142,F134N,1,0.0020798142,0.06534439
82,139514,LY-CoV016,0.00070936,N1I,1,0.00070936,0.03742477
83,139515,LY-CoV016,0.0017316499999999,G83R,1,0.00173165,0.022033025
84,139516,LY-CoV016,0.0012552833333333,K132F,1,0.0012552834,0.07489814
85,139518,LY-CoV016,1.0,T85D A190S K199N,3,1.0,0.05661089
86,139519,LY-CoV016,0.0008845444444444,D98K,1,0.00088454445,0.018286338
87,139520,LY-CoV016,0.0009596222222222,L60K,1,0.0009596222,0.013304387
88,139521,LY-CoV016,0.0012702999999999,G152D,1,0.0012703,0.07576899
89,139522,LY-CoV016,0.0020192,Y178M,1,0.0020192,0.08063928
90,139523,LY-CoV016,0.0010303619047619,T85S,1,0.0010303619,0.05026564
91,139524,LY-CoV016,1.0,A42G D90N P149S,3,1.0,0.9918405
92,139526,LY-CoV016,0.0008034,G152N,1,0.0008034,0.058590446
93,139527,LY-CoV016,0.9215333333333334,Y143C,1,0.92153335,0.98974586
94,139529,LY-CoV016,0.9462,N130M E141V,2,0.9462,0.37449637
95,139531,LY-CoV016,0.00311176,F62L,1,0.00311176,0.040588226
96,139532,LY-CoV016,0.0020339285714285,G174T,1,0.0020339286,0.094768085
97,139533,LY-CoV016,0.0012107875,F160G,1,0.0012107874,0.031873193
98,139541,LY-CoV016,0.00118737,L122W,1,0.00118737,0.16696572
99,139544,LY-CoV016,0.0030085384615384,C61A,1,0.0030085384,0.038675882
100,139545,LY-CoV016,0.034601,R16L T55H T63L L125P,4,0.034601,0.97497255
101,139548,LY-CoV016,0.0008920222222222,F160H,1,0.0008920222,0.042853083
102,139549,LY-CoV016,0.0005849,L188Q,1,0.0005849,0.03863214
103,139550,LY-CoV016,0.5487,Y123S V173S,2,0.5487,0.26449034
104,139552,LY-CoV016,0.000966725,R78C,1,0.000966725,0.122830845
105,139554,LY-CoV016,0.0014059749999999,N24S,1,0.001405975,0.04761922
106,139555,LY-CoV016,1.0,R27V D90R S164G,3,1.0,0.9797204
107,139557,LY-CoV016,0.284,T15S K128L F156R,3,0.284,0.598758
108,139558,LY-CoV016,0.007197,E10N V37E C61T S129D I138T,5,0.007197,0.3842477
109,139559,LY-CoV016,0.0013792,D98S,1,0.0013792,0.03147831
110,139561,LY-CoV016,0.0011674833333333,L122M,1,0.0011674833,0.02044927
111,139562,LY-CoV016,0.00987196,E154I,1,0.00987196,0.31387874
112,139564,LY-CoV016,0.0012819111111111,T100L,1,0.0012819112,0.034253392
113,139565,LY-CoV016,0.0015634636363636,G116L,1,0.0015634636,0.045233577
114,139566,LY-CoV016,0.0011694580645161,E141S,1,0.001169458,0.040087726
115,139567,LY-CoV016,0.0006897416666666,Y119E,1,0.0006897417,0.06362455
116,139569,LY-CoV016,0.0016402363636363,G9K,1,0.0016402364,0.01751489
117,139570,LY-CoV016,0.0017972909090909,C61I,1,0.0017972909,0.053691126
118,139572,LY-CoV016,0.00469575,F12M,1,0.00469575,0.041455973
119,139573,LY-CoV016,1.0,D90S N130C,2,1.0,0.96090364
120,139577,LY-CoV016,0.0012702833333333,A18G,1,0.0012702834,0.05739517
121,139578,LY-CoV016,0.862375,N157T,1,0.862375,0.39057136
122,139580,LY-CoV016,1.0,N4T Y91W,2,1.0,0.6181595
123,139583,LY-CoV016,0.0008487555555555,A190E,1,0.00084875553,0.14070337
124,139585,LY-CoV016,1.0,F17W K87L,2,1.0,0.8541562
125,139587,LY-CoV016,0.001824825,N1Q,1,0.001824825,0.02481458
126,139588,LY-CoV016,0.0012869714285714,Q144R,1,0.0012869714,0.24512067
127,139589,LY-CoV016,0.0007877714285714,R73S,1,0.0007877714,0.2617358
128,139590,LY-CoV016,0.00134198,G146D,1,0.00134198,0.5923591
129,139591,LY-CoV016,0.0009366,L122A,1,0.0009366,0.041113425
130,139592,LY-CoV016,0.0027278499999999,E154L,1,0.00272785,0.065483235
131,139593,LY-CoV016,0.0012766636363636,N171S,1,0.0012766636,0.08532969
132,139596,LY-CoV016,0.0016123368421052,C61Y,1,0.0016123368,0.18043196
133,139598,LY-CoV016,0.0015011142857142,E141Y,1,0.0015011143,0.073110975
134,139599,LY-CoV016,0.0010820166666666,L60S,1,0.0010820166,0.0556823
135,139601,LY-CoV016,1.0,D90M N151S,2,1.0,0.9883874
136,139602,LY-CoV016,0.00106462,N120G,1,0.00106462,0.091880605
137,139604,LY-CoV016,0.0007532571428571,S129N,1,0.00075325713,0.04435919
138,139605,LY-CoV016,0.0018630888888888,G9S,1,0.0018630889,0.041148353
139,139606,LY-CoV016,0.0014230749999999,F62T,1,0.001423075,0.052315146
140,139607,LY-CoV016,1.0,N157H A192S,2,1.0,0.2940901
141,139608,LY-CoV016,0.0013332333333333,F8W,1,0.0013332333,0.046157427
142,139609,LY-CoV016,0.2818599999999999,G174N,1,0.28186,0.027261438
143,139610,LY-CoV016,1.0,K87L,1,1.0,0.83416677
144,139611,LY-CoV016,1.0,K87Y,1,1.0,0.9538575
145,139612,LY-CoV016,0.0013342166666666,P7S,1,0.0013342167,0.023982001
146,139613,LY-CoV016,0.9433666666666666,D90M,1,0.94336665,0.95215344
147,139614,LY-CoV016,0.001087065,Y119N,1,0.001087065,0.044790428
148,139616,LY-CoV016,0.06782,V32T S41V K48E K56A Y143H,5,0.06782,0.37157732
149,139617,LY-CoV016,0.0014627499999999,K132L,1,0.00146275,0.060461175
150,139618,LY-CoV016,0.0016864571428571,Y66V,1,0.0016864572,0.03334008
151,139619,LY-CoV016,0.0010610166666666,I28M,1,0.0010610167,0.027137566
152,139620,LY-CoV016,0.0011329,F8M,1,0.0011329,0.021110393
153,139621,LY-CoV016,0.0012069782608695,V37L,1,0.0012069782,0.03897874
154,139622,LY-CoV016,0.0013932846153846,V37R,1,0.0013932846,0.031120341
155,139623,LY-CoV016,0.0007255,G196D,1,0.0007255,0.04002947
156,139624,LY-CoV016,0.9376,N130H T170S,2,0.9376,0.6928121
157,139625,LY-CoV016,0.004825775,S43G,1,0.004825775,0.02126185
158,139627,LY-CoV016,0.6665,S53L F156K,2,0.6665,0.21459816
159,139629,LY-CoV016,0.01267712,S45K,1,0.01267712,0.043700963
160,139632,LY-CoV016,0.00368051,C6G,1,0.00368051,0.02812958
161,139637,LY-CoV016,0.00083075,A18E,1,0.00083075,0.047752846
162,139640,LY-CoV016,0.0013913999999999,Y39N,1,0.0013914,0.08162691
163,139642,LY-CoV016,0.00050042,V173N,1,0.00050042,0.054541606
164,139643,LY-CoV016,0.0029676499999999,R16S,1,0.00296765,0.032407843
165,139644,LY-CoV016,0.00146055,I142L,1,0.00146055,0.062363565
166,139645,LY-CoV016,0.0017666333333333,V115C,1,0.0017666334,0.28190893
167,139646,LY-CoV016,0.00611498,Y123A,1,0.00611498,0.108837694
168,139647,LY-CoV016,0.0009489333333333,R16L,1,0.00094893336,0.022407362
169,139648,LY-CoV016,1.0,K87L G146S,2,1.0,0.9580839
170,139649,LY-CoV016,0.0015917,L125A,1,0.0015917,0.98748755
171,139651,LY-CoV016,0.0012224666666666,I138N,1,0.0012224667,0.08498141
172,139652,LY-CoV016,0.0015179048780487,C61S,1,0.0015179049,0.08965139
173,139653,LY-CoV016,0.0008048333333333,N40E,1,0.0008048333,0.06536217
174,139656,LY-CoV016,0.0014053,P149R,1,0.0014053,0.03338015
175,139660,LY-CoV016,0.0007283,V173D,1,0.0007283,0.060214873
176,139661,LY-CoV016,0.0012436636363636,T170F,1,0.0012436636,0.05731972
177,139662,LY-CoV016,0.0012692499999999,T55V,1,0.00126925,0.08173475
178,139663,LY-CoV016,0.00293448,F134S,1,0.00293448,0.05899692
179,139664,LY-CoV016,0.0041043631578947,N120S,1,0.0041043633,0.0667719
180,139666,LY-CoV016,0.0014504,T85I,1,0.0014504,0.1404144
181,139667,LY-CoV016,0.0009164647058823,A42T,1,0.0009164647,0.047215004
182,139668,LY-CoV016,0.00188043,T201C,1,0.00188043,0.036981426
183,139669,LY-CoV016,0.001897,S139K,1,0.001897,0.018899614
184,139670,LY-CoV016,0.0009714666666666,N64K,1,0.00097146665,0.031020388
185,139671,LY-CoV016,0.4101,A22G N157M P197S,3,0.4101,0.29586703
186,139675,LY-CoV016,0.00120093,V37K,1,0.00120093,0.024559917
187,139676,LY-CoV016,0.0013179545454545,L5G,1,0.0013179545,0.08724473
188,139679,LY-CoV016,0.0008198333333333,S53L,1,0.0008198333,0.04381725
189,139681,LY-CoV016,1.0,N120S Y143I P197T,3,1.0,0.97385025
190,139682,LY-CoV016,0.0011468749999999,A42W,1,0.001146875,0.03186754
191,139683,LY-CoV016,0.0010230125,K198M,1,0.0010230124,0.098811604
192,139684,LY-CoV016,0.0010191666666666,S200R,1,0.0010191667,0.07852789
193,139685,LY-CoV016,1.0,L60N K87N,2,1.0,0.95998037
194,139688,LY-CoV016,0.0010321111111111,S41I,1,0.0010321111,0.043287754
195,139690,LY-CoV016,0.00198026,G116E,1,0.00198026,0.032205857
196,139691,LY-CoV016,0.0010917181818181,G9E,1,0.0010917182,0.02175398
197,139693,LY-CoV016,0.0006481333333333,K56H,1,0.00064813334,0.07140393
198,139694,LY-CoV016,0.0010693352941176,V37I,1,0.0010693353,0.068194516
199,139697,LY-CoV016,0.0013708888888888,F62C,1,0.0013708889,0.054077193
200,139702,LY-CoV016,0.00111745,T170D,1,0.00111745,0.075373106
201,139703,LY-CoV016,0.0013750833333333,I2G,1,0.0013750833,0.039374966
202,139704,LY-CoV016,0.2961,R16S Y35G F44N E154L,4,0.2961,0.1271667
203,139705,LY-CoV016,0.0009145374999999,L60N,1,0.0009145375,0.03143129
204,139706,LY-CoV016,0.9891,D90S K114E Y119I,3,0.9891,0.58322227
205,139708,LY-CoV016,0.9712,N130V,1,0.9712,0.5227201
206,139709,LY-CoV016,0.1791,A33Q Y123S L187F A192E T201M,5,0.1791,0.40185905
207,139710,LY-CoV016,0.0010803333333333,I2T,1,0.0010803334,0.028251844
208,139712,LY-CoV016,0.00102945,Y121I,1,0.00102945,0.10795821
209,139713,LY-CoV016,0.002113,Y50F,1,0.002113,0.10302044
210,139714,LY-CoV016,0.00109409,L122G,1,0.00109409,0.09657544
211,139715,LY-CoV016,0.0009075999999999,A14Q,1,0.0009076,0.033432912
212,139716,LY-CoV016,0.000855,K199W,1,0.000855,0.04434686
213,139717,LY-CoV016,0.0014852666666666,Q176E,1,0.0014852667,0.06192694
214,139718,LY-CoV016,0.0010665714285714,G9I,1,0.0010665715,0.03258973
215,139719,LY-CoV016,0.0011424999999999,Y35F,1,0.0011425,0.082769334
216,139720,LY-CoV016,0.0020651684210526,S41L,1,0.0020651685,0.044414803
217,139721,LY-CoV016,0.0013766333333333,I88V,1,0.0013766333,0.12199528
218,139723,LY-CoV016,0.0016579874999999,Q144K,1,0.0016579875,0.31899393
219,139725,LY-CoV016,0.00109801,R16Y,1,0.00109801,0.065918796
220,139727,LY-CoV016,0.0010595333333333,K26Q,1,0.0010595333,0.019974858
221,139728,LY-CoV016,0.2088,Y119V F156V,2,0.2088,0.5358923
222,139729,LY-CoV016,0.0020394,L57M,1,0.0020394,0.042679586
223,139732,LY-CoV016,0.00255505,G155R,1,0.00255505,0.26311907
224,139735,LY-CoV016,0.0022725299999999,K56T,1,0.00227253,0.040634416
225,139737,LY-CoV016,0.0040606999999999,G9N,1,0.0040607,0.027225025
226,139738,LY-CoV016,0.0007705615384615,Y119F,1,0.0007705615,0.027773501
227,139741,LY-CoV016,0.0019700384615384,R27K,1,0.0019700385,0.02412606
228,139743,LY-CoV016,1.0,K87I V115G F126L,3,1.0,0.99804026
229,139744,LY-CoV016,0.0037852687499999,S41N,1,0.0037852686,0.04997113
230,139746,LY-CoV016,0.00023,V37K D98R P149S T201Q,4,0.00023,0.014008526
231,139747,LY-CoV016,0.00116758,S43F,1,0.00116758,0.050077554
232,139748,LY-CoV016,0.0032691666666666,N64S,1,0.0032691667,0.027497979
233,139749,LY-CoV016,0.00205373125,G155S,1,0.0020537314,0.067008
234,139751,LY-CoV016,0.003061,S43V L95V T170M T201M,4,0.003061,0.016841242
235,139752,LY-CoV016,1.0,Y91W,1,1.0,0.79545677
236,139753,LY-CoV016,0.0009690333333333,K56N,1,0.00096903334,0.08354957
237,139755,LY-CoV016,0.0013655,K48A,1,0.0013655,0.06031744
238,139756,LY-CoV016,0.0026298833333333,G9W,1,0.0026298834,0.019502897
239,139757,LY-CoV016,0.0020561999999999,K26T,1,0.0020562,0.08908681
240,139759,LY-CoV016,0.00595,T55E K132A V173G A190E,4,0.00595,0.15302369
241,139761,LY-CoV016,0.0018858428571428,C61L,1,0.0018858429,0.061707556
242,139764,LY-CoV016,0.9459,Y143V,1,0.9459,0.98404044
243,139767,LY-CoV016,0.0016649,Y123V,1,0.0016649,0.11889519
244,139769,LY-CoV016,0.0013859,G152F,1,0.0013859,0.03673762
245,139770,LY-CoV016,0.8456333333333333,N157S,1,0.8456333,0.2194145
246,139772,LY-CoV016,0.0005885166666666,K198W,1,0.00058851665,0.034030657
247,139774,LY-CoV016,0.3086,V77I L122N A145S,3,0.3086,0.43925986
248,139777,LY-CoV016,0.4968666666666666,F156C,1,0.49686667,0.12200612
249,139778,LY-CoV016,0.0011922636363636,P149K,1,0.0011922637,0.07771957
250,139781,LY-CoV016,0.0023242857142857,G166A,1,0.0023242857,0.03532797
251,139784,LY-CoV016,0.00066415,S41E,1,0.00066415,0.029906241
252,139785,LY-CoV016,0.0010761833333333,P7T,1,0.0010761833,0.041543484
253,139787,LY-CoV016,0.9189,K87M F160C Q168S,3,0.9189,0.8859228
254,139788,LY-CoV016,0.0029565666666666,S129L,1,0.0029565666,0.44462442
255,139789,LY-CoV016,0.00080648,V173Q,1,0.00080648,0.014697203
256,139791,LY-CoV016,0.0010827999999999,F8L,1,0.0010828,0.043911703
257,139792,LY-CoV016,0.0002096,R16I S41P N120V P197R,4,0.0002096,0.232679
258,139795,LY-CoV016,0.0012225266666666,A33P,1,0.0012225267,0.05656761
259,139797,LY-CoV016,0.0014267099999999,S139G,1,0.00142671,0.023826841
260,139798,LY-CoV016,0.0016825249999999,F156H,1,0.001682525,0.11882434
261,139799,LY-CoV016,0.00179055,Y35G,1,0.00179055,0.038850438
262,139800,LY-CoV016,0.0015985272727272,N120Q,1,0.0015985273,0.07485009
263,139802,LY-CoV016,0.0012271285714285,I104L,1,0.0012271286,0.05178347
264,139805,LY-CoV016,0.98315,K87E,1,0.98315,0.9969156
265,139806,LY-CoV016,0.00149256,C61H,1,0.00149256,0.111749955
266,139809,LY-CoV016,0.00307708,L95M,1,0.00307708,0.028663069
267,139810,LY-CoV016,0.0017903041666666,T201L,1,0.0017903042,0.03455452
268,139812,LY-CoV016,0.95106,K87T,1,0.95106,0.8633304
269,139814,LY-CoV016,0.0011293,T3Y,1,0.0011293,0.04646462
270,139815,LY-CoV016,0.0018991304347826,L60T,1,0.0018991304,0.03646076
271,139818,LY-CoV016,0.00157347,L5D,1,0.00157347,0.026601756
272,139819,LY-CoV016,0.00108206,V52I,1,0.00108206,0.070209384
273,139820,LY-CoV016,0.000927109090909,A33V,1,0.0009271091,0.13853925
274,139823,LY-CoV016,0.0108275999999999,G117E,1,0.0108276,0.041655857
275,139825,LY-CoV016,1.0,I2T D90N K114M,3,1.0,0.9244603
276,139826,LY-CoV016,0.0013907142857142,Y35P,1,0.0013907143,0.03379648
277,139827,LY-CoV016,0.004535775,G174S,1,0.004535775,0.020546233
278,139828,LY-CoV016,0.0008868,T170M,1,0.0008868,0.036738656
279,139829,LY-CoV016,0.0018159399999999,T201W,1,0.00181594,0.023083346
280,139831,LY-CoV016,0.001044259090909,T201N,1,0.001044259,0.06438606
281,139835,LY-CoV016,0.0010581857142857,D97P,1,0.0010581857,0.03614804
282,139836,LY-CoV016,1.0,P54H K87L,2,1.0,0.905955
283,139837,LY-CoV016,0.0011052666666666,S53C,1,0.0011052666,0.07997899
284,139839,LY-CoV016,0.00036885,S147R,1,0.00036885,0.12112002
285,139840,LY-CoV016,0.0013962833333333,A145S,1,0.0013962834,0.28582522
286,139842,LY-CoV016,0.00236076875,Q168L,1,0.0023607688,0.021654418
287,139844,LY-CoV016,0.0017597777777777,P149V,1,0.0017597778,0.06272348
288,139848,LY-CoV016,0.0012205807692307,S41Y,1,0.0012205808,0.014785713
289,139849,LY-CoV016,0.0026806142857142,S45H,1,0.0026806144,0.03795632
290,139851,LY-CoV016,0.00278424,G9P,1,0.00278424,0.038494747
291,139854,LY-CoV016,0.928,D90S N120D,2,0.928,0.5484885
292,139855,LY-CoV016,0.001063909090909,Y175F,1,0.0010639091,0.1293499
293,139856,LY-CoV016,0.0033757928571428,K56Y,1,0.0033757929,0.033994194
294,139857,LY-CoV016,0.0008890545454545,K132S,1,0.00088905456,0.09170062
295,139859,LY-CoV016,0.0006554,V65L K128I I138V K198V,4,0.0006554,0.18197575
296,139860,LY-CoV016,0.0006867166666666,G116T,1,0.00068671664,0.039354347
297,139861,LY-CoV016,0.0015271624999999,S139C,1,0.0015271625,0.28384894
298,139865,LY-CoV016,0.0018773375,C61G,1,0.0018773375,0.04580869
299,139866,LY-CoV016,0.0014229333333333,K199S,1,0.0014229333,0.102501534
300,139867,LY-CoV016,0.469,R73Q,1,0.469,0.3419813
301,139868,LY-CoV016,0.001027975,K199E,1,0.001027975,0.029881503
302,139870,LY-CoV016,0.0012195545454545,P197T,1,0.0012195546,0.041919842
303,139871,LY-CoV016,0.0015552333333333,N4M,1,0.0015552334,0.036904864
304,139874,LY-CoV016,1.0,R27P K87I,2,1.0,0.9068447
305,139875,LY-CoV016,0.0026317375,L131V,1,0.0026317374,0.21946688
306,139876,LY-CoV016,0.6992,R78H P169R G174W,3,0.6992,0.31066597
307,139877,LY-CoV016,0.0028435249999999,S41F,1,0.002843525,0.05228012
308,139879,LY-CoV016,0.00130336,Y178H,1,0.00130336,0.020248683
309,139880,LY-CoV016,0.0009489499999999,L187K,1,0.00094895,0.18460844
310,139887,LY-CoV016,0.0007844777777777,I2P,1,0.0007844778,0.01683701
311,139889,LY-CoV016,0.0008406166666666,I2H,1,0.00084061665,0.026383707
312,139892,LY-CoV016,0.00186731,N120Y,1,0.00186731,0.05191772
313,139893,LY-CoV016,0.0010090428571428,G166V,1,0.0010090428,0.09802607
314,139895,LY-CoV016,0.0011493181818181,S200V,1,0.0011493182,0.019394903
315,139897,LY-CoV016,0.0012208384615384,A42D,1,0.0012208385,0.06272065
316,139898,LY-CoV016,0.9946,N130V T140D,2,0.9946,0.52538216
317,139899,LY-CoV016,0.0018027999999999,S184H,1,0.0018028,0.1278274
318,139900,LY-CoV016,0.0030036666666666,E76W,1,0.0030036666,0.16956614
319,139901,LY-CoV016,0.0051584769230769,G152Y,1,0.005158477,0.049276568
320,139904,LY-CoV016,0.0012200285714285,T100V,1,0.0012200286,0.03085287
321,139907,LY-CoV016,0.341,K128L E154V K198L,3,0.341,0.50361
322,139908,LY-CoV016,0.5135,S139C F156T,2,0.5135,0.5796934
323,139909,LY-CoV016,0.0010341299999999,A42G,1,0.00103413,0.04780449
324,139911,LY-CoV016,0.0028644666666666,N171Q,1,0.0028644667,0.05842707
325,139913,LY-CoV016,0.0020279833333333,G83N,1,0.0020279833,0.10344637
326,139915,LY-CoV016,0.0011368222222222,T170N,1,0.0011368223,0.03379159
327,139916,LY-CoV016,0.00174186,N64P,1,0.00174186,0.05650215
328,139917,LY-CoV016,0.0002284,V37K A42H Y50F N171S,4,0.0002284,0.08618632
329,139919,LY-CoV016,1.0,N130L T148F T201H,3,1.0,0.8179618
330,139920,LY-CoV016,0.0008292666666666,K114Q,1,0.0008292667,0.04146075
331,139924,LY-CoV016,0.002983,G9S T15S T63S L122A I138G,5,0.002983,0.21261737
332,139925,LY-CoV016,0.0013151799999999,D97E,1,0.00131518,0.03574474
333,139926,LY-CoV016,0.002785775,P54F,1,0.002785775,0.17485008
334,139929,LY-CoV016,0.9848,S43V D90A N120Q,3,0.9848,0.85041547
335,139930,LY-CoV016,0.0012739166666666,S43N,1,0.0012739167,0.032159116
336,139931,LY-CoV016,0.96375,D90N,1,0.96375,0.97053605
337,139932,LY-CoV016,0.0038232227272727,D97S,1,0.0038232228,0.106675
338,139934,LY-CoV016,0.6926,K48D V52I N64T N151L G174K,5,0.6926,0.13270615
339,139937,LY-CoV016,0.00175415,A33Y,1,0.00175415,0.06890037
340,139943,LY-CoV016,0.00122775,Y121M,1,0.00122775,0.059525352
341,139944,LY-CoV016,0.0029101799999999,G166H,1,0.00291018,0.07694463
342,139946,LY-CoV016,0.0009559285714285,D59F,1,0.0009559286,0.09585039
343,139947,LY-CoV016,0.001041925,T55M,1,0.001041925,0.022755465
344,139949,LY-CoV016,0.0006718,C61E,1,0.0006718,0.119216755
345,139950,LY-CoV016,0.7549,G9W G146E,2,0.7549,0.7921257
346,139952,LY-CoV016,1.0,N120H N157S,2,1.0,0.38081667
347,139953,LY-CoV016,0.0005633428571428,K198C,1,0.0005633429,0.020798182
348,139955,LY-CoV016,1.0,N157K K199L,2,1.0,0.9422044
349,139956,LY-CoV016,0.00100995,E154P,1,0.00100995,0.06485054
350,139959,LY-CoV016,0.0010229199999999,I72L,1,0.00102292,0.05474152
351,139960,LY-CoV016,0.0007065999999999,H189C,1,0.0007066,0.12603611
